country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Spain,1987,976.362,632511266816.0,38694532.0,941.692,922.283,893.8,1.543627839097493e-09
Spain,1988,1019.785,674538651648.0,38781724.0,976.362,941.692,914.974,1.5118258939032046e-09
Spain,1989,1068.388,719939436544.0,38847320.0,1019.785,976.362,929.585,1.4839970499861678e-09
Spain,1990,1068.754,756125007872.0,38889888.0,1068.388,1019.785,922.283,1.4134620451290814e-09
Spain,1991,1106.518,787366543360.0,38997064.0,1068.754,1068.388,941.692,1.405340383499223e-09
Spain,1992,1159.128,805944623104.0,39202248.0,1106.518,1068.754,976.362,1.438222883770545e-09
Spain,1993,1121.501,799270240256.0,39420540.0,1159.128,1106.518,1019.785,1.4031562086445155e-09
Spain,1994,1174.692,827806515200.0,39623732.0,1121.501,1159.128,1068.388,1.4190417427630316e-09
Spain,1995,1219.41,865578975232.0,39814568.0,1174.692,1121.501,1068.754,1.4087795971166734e-09
Spain,1996,1266.568,895966511104.0,39996476.0,1219.41,1174.692,1106.518,1.4136331930970822e-09
Spain,1997,1336.445,937387425792.0,40180048.0,1266.568,1219.41,1159.128,1.4257125316896967e-09
Spain,1998,1400.882,988972449792.0,40362356.0,1336.445,1266.568,1121.501,1.4165025530232238e-09
Spain,1999,1443.704,1044700856320.0,40542232.0,1400.882,1336.445,1174.692,1.3819305222793674e-09
Spain,2000,1527.637,1108745388032.0,40741652.0,1443.704,1400.882,1219.41,1.3778068585354152e-09
Spain,2001,1597.853,1164389515264.0,40966448.0,1527.637,1443.704,1266.568,1.3722667363916632e-09
Spain,2002,1615.075,1206112747520.0,41477652.0,1597.853,1527.637,1336.445,1.3390746456505872e-09
Spain,2003,1706.87,1254542540800.0,42230268.0,1615.075,1597.853,1400.882,1.3605517106749992e-09
Spain,2004,1769.33,1307501395968.0,42959672.0,1706.87,1615.075,1443.704,1.353214616409712e-09
Spain,2005,1781.447,1365024047104.0,43685372.0,1769.33,1706.87,1527.637,1.3050663860314198e-09
Spain,2006,1807.2,1434224295936.0,44422824.0,1781.447,1769.33,1597.853,1.260053957474336e-09
Spain,2007,1846.826,1498934280192.0,45245784.0,1807.2,1781.447,1615.075,1.2320927104045138e-09
Spain,2008,1795.815,1528105271296.0,45966544.0,1846.826,1807.2,1706.87,1.1751906323030696e-09
Spain,2009,1664.806,1486563442688.0,46367772.0,1795.815,1846.826,1769.33,1.1199024220518315e-09
Spain,2010,1709.882,1498927202304.0,46572776.0,1664.806,1795.815,1781.447,1.1407371868171726e-09
Spain,2011,1677.629,1495441604608.0,46729232.0,1709.882,1664.806,1807.2,1.1218284918853497e-09
Spain,2012,1668.326,1453746159616.0,46756084.0,1677.629,1709.882,1846.826,1.1476047513278936e-09
Spain,2013,1584.891,1429213675520.0,46603460.0,1668.326,1677.629,1795.815,1.1089251573410525e-09
Spain,2014,1555.551,1450312204288.0,46464548.0,1584.891,1668.326,1664.806,1.0725628560532349e-09
Spain,2015,1574.962,1497526566912.0,46431344.0,1555.551,1584.891,1709.882,1.051708887707867e-09
Spain,2016,1589.974,1417044295680.0,46473320.0,1574.962,1555.551,1677.629,1.122035496594703e-09
Spain,2017,1608.111,1458021990400.0,46584168.0,1589.974,1574.962,1668.326,1.1029401549415753e-09
Spain,2018,1637.08,1492300201984.0,46792044.0,1608.111,1589.974,1584.891,1.0970178773838646e-09
Sri Lanka,1970,19.764,30146121728.0,12388767.0,11.927,11.483,10.454,6.556067204373759e-10
Sri Lanka,1971,20.131,29882785792.0,12654656.0,19.764,11.927,10.781,6.736654386951207e-10
Sri Lanka,1972,21.116,30521860096.0,12914457.0,20.131,19.764,11.047,6.918320159251148e-10
Sri Lanka,1973,21.854,31750252544.0,13169738.0,21.116,20.131,11.483,6.883094857187162e-10
Sri Lanka,1974,18.762,32792926208.0,13418276.0,21.854,21.116,11.927,5.721355843938964e-10
Sri Lanka,1975,19.575,33538555904.0,13662872.0,18.762,21.854,19.764,5.836566146744968e-10
Sri Lanka,1976,19.248,34528292864.0,13910170.0,19.575,18.762,20.131,5.574558833769744e-10
Sri Lanka,1977,20.68,36792483840.0,14159059.0,19.248,19.575,21.116,5.620713211407909e-10
Sri Lanka,1978,21.688,39092871168.0,14414817.0,20.68,19.248,21.854,5.547814563631491e-10
Sri Lanka,1979,22.81,41652559872.0,14680394.0,21.688,20.68,18.762,5.476254057396725e-10
Sri Lanka,1980,23.013,43918266368.0,14943644.0,22.81,21.688,19.575,5.239960932694711e-10
Sri Lanka,1981,24.163,46696931328.0,15198920.0,23.013,22.81,19.248,5.174429949214157e-10
Sri Lanka,1982,26.031,49078292480.0,15438754.0,24.163,23.013,20.68,5.303974259212043e-10
Sri Lanka,1983,25.673,51583627264.0,15658448.0,26.031,24.163,21.688,4.976966793864277e-10
Sri Lanka,1984,27.215,54113816576.0,15872577.0,25.673,26.031,22.81,5.029214666789944e-10
Sri Lanka,1985,25.696,56399376384.0,16092339.0,27.215,25.673,23.013,4.5560787454539527e-10
Sri Lanka,1986,27.047,59240607744.0,16317998.0,25.696,27.215,24.163,4.5656182524122353e-10
Sri Lanka,1987,27.813,59820584960.0,16547143.0,27.047,25.696,26.031,4.649402880061706e-10
Sri Lanka,1988,27.516,61408886784.0,16773736.0,27.813,27.047,25.673,4.4807846943692283e-10
Sri Lanka,1989,26.795,63032209408.0,16990582.0,27.516,27.813,27.215,4.251001234394173e-10
Sri Lanka,1990,29.887,67098669056.0,17204098.0,26.795,27.516,25.696,4.4541867104780506e-10
Sri Lanka,1991,29.827,74080436224.0,17416596.0,29.887,26.795,27.047,4.0262991850926605e-10
Sri Lanka,1992,31.998,71480508416.0,17624462.0,29.827,29.887,27.813,4.476465082450037e-10
Sri Lanka,1993,34.901,76299010048.0,17825610.0,31.998,29.827,27.516,4.574240213345317e-10
Sri Lanka,1994,37.809,81620721664.0,18011746.0,34.901,31.998,26.795,4.632279552200554e-10
Sri Lanka,1995,40.738,85976457216.0,18177570.0,37.809,34.901,29.887,4.738273862303175e-10
Sri Lanka,1996,42.855,95501516800.0,18322504.0,40.738,37.809,29.827,4.4873632834279755e-10
Sri Lanka,1997,44.234,104208875520.0,18449120.0,42.855,40.738,31.998,4.2447440085379783e-10
Sri Lanka,1998,47.156,101234851840.0,18560806.0,44.234,42.855,34.901,4.658079618126895e-10
Sri Lanka,1999,50.719,102672506880.0,18670408.0,47.156,44.234,37.809,4.939881331550478e-10
Sri Lanka,2000,53.547,109929504768.0,18776374.0,50.719,47.156,40.738,4.871030767673148e-10
Sri Lanka,2001,52.033,106524524544.0,18920278.0,53.547,50.719,42.855,4.884602885836655e-10
Sri Lanka,2002,53.509,109263151104.0,19110706.0,52.033,53.547,44.234,4.89725945658189e-10
Sri Lanka,2003,55.062,114821947392.0,19303182.0,53.509,52.033,47.156,4.795424677132443e-10
Sri Lanka,2004,53.507,120199782400.0,19490434.0,55.062,53.509,50.719,4.4515055627921e-10
Sri Lanka,2005,61.786,126997200896.0,19673866.0,53.507,55.062,53.547,4.865146598829176e-10
Sri Lanka,2006,66.334,136077287424.0,19870706.0,61.786,53.507,52.033,4.87472974040932e-10
Sri Lanka,2007,67.44,144588128256.0,20078652.0,66.334,61.786,53.509,4.664283355310773e-10
Sri Lanka,2008,63.576,152344330240.0,20285640.0,67.44,66.334,55.062,4.1731779515419925e-10
Sri Lanka,2009,64.46,156834529280.0,20482484.0,63.576,67.44,53.507,4.110064301268644e-10
Sri Lanka,2010,69.616,168381513728.0,20668556.0,64.46,63.576,61.786,4.1344206058425297e-10
Sri Lanka,2011,75.579,181535899648.0,20859746.0,69.616,64.46,66.334,4.163308753064736e-10
Sri Lanka,2012,77.952,198073286656.0,21017150.0,75.579,69.616,67.44,3.9355130273261757e-10
Sri Lanka,2013,79.214,204781568000.0,21131762.0,77.952,75.579,63.576,3.868219233481013e-10
Sri Lanka,2014,85.122,215248519168.0,21239448.0,79.214,77.952,64.46,3.9545916659042316e-10
Sri Lanka,2015,95.523,226113847296.0,21336692.0,85.122,79.214,69.616,4.2245533010171296e-10
Sri Lanka,2016,104.517,236870762496.0,21425494.0,95.523,85.122,75.579,4.41240611119175e-10
Sri Lanka,2017,101.647,245345992704.0,21506816.0,104.517,95.523,77.952,4.143006326687104e-10
Sri Lanka,2018,105.246,253457137664.0,21580712.0,101.647,104.517,79.214,4.1524180762871726e-10
Sweden,1970,486.529,163023568896.0,8027701.0,458.328,458.35,392.954,2.9844089618132365e-09
Sweden,1971,495.322,164551360512.0,8073823.0,486.529,458.328,419.035,3.0101361572387507e-09
Sweden,1972,510.221,168328445952.0,8117718.0,495.322,486.529,429.217,3.031103846497181e-09
Sweden,1973,539.842,175018737664.0,8156938.0,510.221,495.322,458.35,3.084481165875997e-09
Sweden,1974,499.548,180619247616.0,8193157.0,539.842,510.221,458.328,2.7657517490165203e-09
Sweden,1975,529.476,185219153920.0,8224408.0,499.548,539.842,486.529,2.8586460352188613e-09
Sweden,1976,562.746,187173830656.0,8246992.0,529.476,499.548,495.322,3.0065420899262914e-09
Sweden,1977,555.369,184201150464.0,8265245.0,562.746,529.476,510.221,3.015013742319381e-09
Sweden,1978,645.843,187418296320.0,8281304.0,555.369,562.746,539.842,3.445997603655946e-09
Sweden,1979,681.112,194618703872.0,8296037.0,645.843,555.369,499.548,3.499725290781737e-09
Sweden,1980,641.029,197852790784.0,8311761.0,681.112,645.843,529.476,3.2399290273333807e-09
Sweden,1981,636.087,197824643072.0,8326689.0,641.029,681.112,562.746,3.2154083036484518e-09
Sweden,1982,604.897,199816642560.0,8340726.0,636.087,641.029,555.369,3.027260353543196e-09
Sweden,1983,601.358,203327553536.0,8355111.0,604.897,636.087,645.843,2.9575824306248145e-09
Sweden,1984,636.668,211401310208.0,8371284.0,601.358,604.897,681.112,3.0116558850726873e-09
Sweden,1985,691.626,215471751168.0,8389918.0,636.668,601.358,641.029,3.20982215186412e-09
Sweden,1986,716.907,220206333952.0,8411798.0,691.626,636.668,636.087,3.2556148006000116e-09
Sweden,1987,701.871,226880372736.0,8438000.0,716.907,691.626,604.897,3.0935730206010517e-09
Sweden,1988,685.929,231720042496.0,8468135.0,701.871,716.907,601.358,2.960162585037678e-09
Sweden,1989,670.826,237234962432.0,8504982.0,685.929,701.871,636.668,2.8276860759605897e-09
Sweden,1990,682.312,240234004480.0,8548407.0,670.826,685.929,691.626,2.8401974211640134e-09
Sweden,1991,647.093,237965099008.0,8594170.0,682.312,670.826,716.907,2.719276913705088e-09
Sweden,1992,651.966,235763220480.0,8640277.0,647.093,682.312,701.871,2.765342272949257e-09
Sweden,1993,644.957,231559217152.0,8683403.0,651.966,647.093,685.929,2.78527889294356e-09
Sweden,1994,645.039,241527455744.0,8723467.0,644.957,651.966,670.826,2.6706653204830272e-09
Sweden,1995,652.437,251744239616.0,8758496.0,645.039,644.957,682.312,2.591666053591533e-09
Sweden,1996,633.993,256500908032.0,8785493.0,652.437,645.039,647.093,2.4716988523132467e-09
Sweden,1997,656.358,264172109824.0,8807868.0,633.993,652.437,651.966,2.4845847672461975e-09
Sweden,1998,710.334,276042121216.0,8828629.0,656.358,633.993,644.957,2.573281196619161e-09
Sweden,1999,689.672,289704280064.0,8848881.0,710.334,656.358,645.039,2.3806068721098673e-09
Sweden,2000,639.47,303455109120.0,8871042.0,689.672,710.334,652.437,2.10729686461507e-09
Sweden,2001,685.889,308399210496.0,8896748.0,639.47,689.672,633.993,2.2240296883279345e-09
Sweden,2002,642.011,317464870912.0,8926011.0,685.889,639.47,656.358,2.022305643316242e-09
Sweden,2003,615.181,326406144000.0,8961506.0,642.011,685.889,710.334,1.8847102338857936e-09
Sweden,2004,662.642,341905244160.0,9004263.0,615.181,642.011,689.672,1.938086681378617e-09
Sweden,2005,679.983,354498740224.0,9051739.0,662.642,615.181,639.47,1.9181535019569703e-09
Sweden,2006,639.75,372237959168.0,9104724.0,679.983,662.642,685.889,1.7186586812100625e-09
Sweden,2007,649.478,387885170688.0,9164274.0,639.75,679.983,642.011,1.6744079152291575e-09
Sweden,2008,640.233,388983685120.0,9229282.0,649.478,639.75,615.181,1.6459122181499476e-09
Sweden,2009,586.75,373029306368.0,9301413.0,640.233,649.478,662.642,1.5729327159651118e-09
Sweden,2010,623.752,399841820672.0,9381722.0,586.75,640.233,679.983,1.5599968981525796e-09
Sweden,2011,614.717,397621100544.0,9467384.0,623.752,586.75,639.75,1.5459868682999547e-09
Sweden,2012,652.446,396489588736.0,9555984.0,614.717,623.752,649.478,1.6455564497418038e-09
Sweden,2013,611.276,401409179648.0,9648935.0,652.446,614.717,640.233,1.5228251644270677e-09
Sweden,2014,608.458,411859910656.0,9747507.0,611.276,652.446,586.75,1.477342135656912e-09
Sweden,2015,629.151,428683493376.0,9849344.0,608.458,611.276,623.752,1.467635236069538e-09
Sweden,2016,617.913,443163607040.0,9953322.0,629.151,608.458,614.717,1.3943225260016152e-09
Sweden,2017,637.866,454543736832.0,10058191.0,617.913,629.151,652.446,1.4033105030677303e-09
Sweden,2018,624.849,463407448064.0,10162300.0,637.866,617.913,611.276,1.348379277481323e-09
Switzerland,1970,249.066,147142836224.0,6181231.0,227.568,219.987,182.468,1.6926817940415345e-09
Switzerland,1971,254.864,155328069632.0,6213706.0,249.066,227.568,196.104,1.6408109661300655e-09
Switzerland,1972,251.061,162319728640.0,6261160.0,254.864,249.066,209.444,1.5467066271211826e-09
Switzerland,1973,277.651,167492534272.0,6307365.0,251.061,254.864,219.987,1.657691796274978e-09
Switzerland,1974,265.428,166140018688.0,6341220.0,277.651,251.061,227.568,1.597616288333615e-09
Switzerland,1975,275.54,156680781824.0,6338272.0,265.428,277.651,249.066,1.7586075126272661e-09
Switzerland,1976,263.137,156767911936.0,6302079.0,275.54,265.428,254.864,1.6785131392668216e-09
Switzerland,1977,292.394,160630243328.0,6280842.0,263.137,275.54,251.061,1.820292330647499e-09
Switzerland,1978,287.99,165652381696.0,6281527.0,292.394,263.137,277.651,1.7385201290284502e-09
Switzerland,1979,286.99,169193324544.0,6294185.0,287.99,292.394,265.428,1.6962253136964992e-09
Switzerland,1980,307.227,174991867904.0,6319116.0,286.99,287.99,275.54,1.7556644413244605e-09
Switzerland,1981,306.94,178175066112.0,6353701.0,307.227,286.99,263.137,1.7226877289724644e-09
Switzerland,1982,300.742,178914492416.0,6390953.0,306.94,307.227,292.394,1.6809258765954792e-09
Switzerland,1983,312.755,182090694656.0,6418416.0,300.742,306.94,287.99,1.717578158460249e-09
Switzerland,1984,303.026,184888541184.0,6441452.0,312.755,300.742,286.99,1.6389658226489563e-09
Switzerland,1985,323.777,193084801024.0,6469830.0,303.026,312.755,307.227,1.6768642497125149e-09
Switzerland,1986,339.863,203695226880.0,6503525.0,323.777,303.026,306.94,1.6684877952501976e-09
Switzerland,1987,337.861,211297730560.0,6544455.0,339.863,323.777,300.742,1.5989807325642863e-09
Switzerland,1988,340.438,217769050112.0,6592667.0,337.861,339.863,312.755,1.5632983650565155e-09
Switzerland,1989,318.163,225335066624.0,6646209.0,340.438,337.861,303.026,1.411955115405518e-09
Switzerland,1990,331.625,234154442752.0,6711685.0,318.163,340.438,323.777,1.4162661024170018e-09
Switzerland,1991,340.572,236259213312.0,6795392.0,331.625,318.163,339.863,1.4415183866300538e-09
Switzerland,1992,346.055,240475389952.0,6873188.0,340.572,331.625,337.861,1.4390453845155389e-09
Switzerland,1993,345.474,244573601792.0,6936123.0,346.055,340.572,340.438,1.4125563734953361e-09
Switzerland,1994,362.976,252214820864.0,6991543.0,345.474,346.055,318.163,1.439154125663872e-09
Switzerland,1995,343.995,258065989632.0,7038302.0,362.976,345.474,331.625,1.3329730139586936e-09
Switzerland,1996,332.291,264364883968.0,7069694.0,343.995,362.976,340.572,1.2569407669144973e-09
Switzerland,1997,355.316,275430572032.0,7086993.0,332.291,343.995,346.055,1.2900383475176414e-09
Switzerland,1998,357.326,288736575488.0,7108225.0,355.316,332.291,345.474,1.2375501766483015e-09
Switzerland,1999,373.426,298852253696.0,7142199.0,357.326,355.316,362.976,1.2495338261021056e-09
Switzerland,2000,364.336,316330344448.0,7182052.0,373.426,357.326,343.995,1.1517579846339763e-09
Switzerland,2001,389.127,326784483328.0,7224413.0,364.336,373.426,332.291,1.1907756330322012e-09
Switzerland,2002,362.244,333238534144.0,7276479.0,389.127,364.336,355.316,1.087041151859905e-09
Switzerland,2003,358.359,339510165504.0,7330729.0,362.244,389.127,357.326,1.0555177323424737e-09
Switzerland,2004,353.16,355558785024.0,7381153.0,358.359,362.244,373.426,9.932534783978461e-10
Switzerland,2005,338.784,373064302592.0,7428437.0,353.16,358.359,364.336,9.081115444339618e-10
Switzerland,2006,352.537,395138629632.0,7475014.0,338.784,353.16,389.127,8.921856117391617e-10
Switzerland,2007,348.594,419030794240.0,7541909.0,352.537,338.784,362.244,8.319054465489777e-10
Switzerland,2008,360.189,436420476928.0,7638288.0,348.594,352.537,358.359,8.253256183930697e-10
Switzerland,2009,359.157,434943557632.0,7734402.0,360.189,348.594,353.16,8.257554197500678e-10
Switzerland,2010,349.78,455990116352.0,7822444.0,359.157,360.189,338.784,7.670780296693723e-10
Switzerland,2011,332.034,472720965632.0,7910988.0,349.78,359.157,352.537,7.023889866109284e-10
Switzerland,2012,350.93,477669457920.0,7995738.0,332.034,349.78,348.594,7.34671212867819e-10
Switzerland,2013,360.046,486174916608.0,8088370.0,350.93,332.034,360.189,7.405688522805938e-10
Switzerland,2014,343.728,495886106624.0,8187792.0,360.046,350.93,359.157,6.931591658014083e-10
Switzerland,2015,336.097,500062388224.0,8281735.0,343.728,360.046,349.78,6.721101364845046e-10
Switzerland,2016,316.121,508579282944.0,8372902.0,336.097,343.728,332.034,6.215766363310719e-10
Switzerland,2017,316.847,517730729984.0,8451688.0,316.121,336.097,350.93,6.11991874636825e-10
Switzerland,2018,321.795,531971145728.0,8514431.0,316.847,316.121,360.046,6.049106283003847e-10
Syria,1985,112.922,105078923264.0,10540930.0,108.148,96.953,80.689,1.0746398658491681e-09
Syria,1986,113.021,99884048384.0,10907622.0,112.922,108.148,84.74,1.1315220180653426e-09
Syria,1987,126.34,101803982848.0,11281108.0,113.021,112.922,86.265,1.2410123500632964e-09
Syria,1988,132.494,115309895680.0,11657770.0,126.34,113.021,96.953,1.1490254086057639e-09
Syria,1989,141.609,104981143552.0,12034101.0,132.494,126.34,108.148,1.348899385248716e-09
Syria,1990,164.021,113006346240.0,12409003.0,141.609,132.494,112.922,1.4514317598735239e-09
Syria,1991,152.11,120675663872.0,12782284.0,164.021,141.609,113.021,1.2604861255318408e-09
Syria,1992,156.736,131799334912.0,13156408.0,152.11,164.021,126.34,1.189201752077503e-09
Syria,1993,173.902,136522850304.0,13537067.0,156.736,152.11,132.494,1.2737940909728047e-09
Syria,1994,184.842,138964369408.0,13922629.0,173.902,156.736,141.609,1.3301395227240092e-09
Syria,1995,177.842,141281067008.0,14313451.0,184.842,173.902,164.021,1.2587815463619748e-09
Syria,1996,191.763,140306432000.0,14708883.0,177.842,184.842,152.11,1.3667441846144303e-09
Syria,1997,203.788,133840109568.0,15104000.0,191.763,177.842,156.736,1.5226227821971535e-09
Syria,1998,219.365,136275861504.0,15500556.0,203.788,191.763,173.902,1.60971281031719e-09
Syria,1999,225.806,127372288000.0,15901207.0,219.365,203.788,184.842,1.7728032019021282e-09
Syria,2000,217.777,125737189376.0,16307659.0,225.806,219.365,177.842,1.7320014951882487e-09
Syria,2001,215.206,125802782720.0,16727949.0,217.777,225.806,191.763,1.7106616828896802e-09
Syria,2002,232.927,128537526272.0,17164026.0,215.206,217.777,203.788,1.8121322757301243e-09
Syria,2003,226.197,121572827136.0,17611356.0,232.927,215.206,219.365,1.8605884664256427e-09
Syria,2004,251.643,125609369600.0,18084010.0,226.197,232.927,225.806,2.0033776206452674e-09
Syria,2005,284.303,129115660288.0,18583556.0,251.643,226.197,217.777,2.2019249978340786e-09
Syria,2006,296.287,131435757568.0,19432012.0,284.303,251.643,215.206,2.2542343535906663e-09
Syria,2007,305.68,134655729664.0,20703000.0,296.287,284.303,232.927,2.270085355912806e-09
Syria,2008,310.272,136279523328.0,21474060.0,305.68,296.287,226.197,2.2767323543774933e-09
Syria,2009,290.352,139559239680.0,21827222.0,310.272,305.68,251.643,2.080492847809702e-09
Syria,2010,300.483,139183456256.0,22337558.0,290.352,310.272,284.303,2.1588988237748736e-09
Syria,2011,272.005,125945634816.0,22730734.0,300.483,290.352,296.287,2.1597016871397337e-09
Syria,2012,210.197,98618941440.0,22605582.0,272.005,300.483,305.68,2.131405964521373e-09
Syria,2013,154.282,80675889152.0,21495830.0,210.197,272.005,310.272,1.9123681390027205e-09
Syria,2014,137.033,66107252736.0,20072232.0,154.282,210.197,290.352,2.0728890451285683e-09
