country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Togo,2017,8.422,11293046784.0,7852799.0,8.692,6.489,9.425,7.457686274648484e-10,-3.1063046479521295,1438.0919190724226,7.8676666666666675
Togo,2018,10.085,11866978304.0,8046680.0,8.422,8.692,9.598,8.498372324992498e-10,19.7459035858466,1474.7670224241551,9.066333333333334
Trinidad and Tobago,1970,44.681,12549654528.0,988902.0,40.542,39.314,33.626,3.56033705153481e-09,0.0,12690.49362626428,44.681
Trinidad and Tobago,1971,45.16,12678761472.0,1000135.0,44.681,40.542,35.777,3.5618621029926412e-09,1.0720440455674662,12677.050070240517,45.16
Trinidad and Tobago,1972,62.244,13411911680.0,1013043.0,45.16,44.681,38.138,4.6409491417110195e-09,37.82993799822854,13239.23237216979,50.69499999999999
Trinidad and Tobago,1973,61.737,13633377280.0,1026564.0,62.244,45.16,39.314,4.528371710989575e-09,-0.8145363408521233,13280.591643579943,56.38033333333333
Trinidad and Tobago,1974,59.465,14363102208.0,1040297.0,61.737,62.244,40.542,4.14012231750875e-09,-3.6801269902975497,13806.732315867488,61.148666666666664
Trinidad and Tobago,1975,47.915,14634735616.0,1054023.0,59.465,61.737,44.681,3.2740598297939212e-09,-19.42319011183049,13884.645416655992,56.37233333333334
Trinidad and Tobago,1976,53.873,16033149952.0,1067703.0,47.915,59.465,45.16,3.3601008012327484e-09,12.43451946154648,15016.488622772438,53.751000000000005
Trinidad and Tobago,1977,56.05,17052215296.0,1081696.0,53.873,47.915,62.244,3.2869629562528366e-09,4.040985280196008,15764.332396532853,52.61266666666666
Trinidad and Tobago,1978,56.436,19043817472.0,1096570.0,56.05,53.873,61.737,2.9634814596903946e-09,0.6886708296164112,17366.713909736725,55.452999999999996
Trinidad and Tobago,1979,49.864,19923965952.0,1112315.0,56.436,56.05,59.465,2.5027145760101324e-09,-11.645049259338014,17912.16152978248,54.11666666666667
Trinidad and Tobago,1980,47.95,21520183296.0,1127853.0,49.864,56.436,47.915,2.228140873173351e-09,-3.838440558318612,19080.663256647807,51.416666666666664
Trinidad and Tobago,1981,50.631,22469885952.0,1142703.0,47.95,49.864,53.873,2.2532824647244566e-09,5.591240875912407,19663.802363343755,49.48166666666666
Trinidad and Tobago,1982,59.464,21154916352.0,1157141.0,50.631,47.95,56.05,2.810883248629732e-09,17.445833580217652,18282.055818608103,52.681666666666665
Trinidad and Tobago,1983,58.017,19495335936.0,1171278.0,59.464,50.631,56.436,2.9759425634141584e-09,-2.4334050854298295,16644.499372480317,56.03733333333334
Trinidad and Tobago,1984,57.187,20667920384.0,1184752.0,58.017,59.464,49.864,2.7669450499853443e-09,-1.4306151645207543,17444.93394735776,58.22266666666667
Trinidad and Tobago,1985,59.102,19821819904.0,1199791.0,57.187,58.017,47.95,2.981663655821701e-09,3.348663157710674,16521.060671400268,58.102000000000004
Trinidad and Tobago,1986,61.451,19172167680.0,1216376.0,59.102,57.187,50.631,3.2052192024224985e-09,3.9744847890088364,15761.711576025835,59.24666666666667
Trinidad and Tobago,1987,58.014,18288025600.0,1231446.0,61.451,59.102,59.464,3.172239653907746e-09,-5.5930741566451285,14850.854686279383,59.522333333333336
Trinidad and Tobago,1988,63.754,17577123840.0,1244637.0,58.014,61.451,58.017,3.6271008033132226e-09,9.894163477781227,14122.289342193748,61.073
Trinidad and Tobago,1989,62.721,17434560512.0,1256212.0,63.754,58.014,57.187,3.597509668042959e-09,-1.6202904915770033,13878.676936695398,61.49633333333333
Trinidad and Tobago,1990,69.6,17710559232.0,1266525.0,62.721,63.754,59.102,3.929858966522328e-09,10.967618500980535,13983.584399834192,65.35833333333333
Trinidad and Tobago,1991,69.389,17719300096.0,1276232.0,69.6,62.721,61.451,3.916012462346865e-09,-0.30316091954022406,13884.074444144951,67.23666666666666
Trinidad and Tobago,1992,73.446,17933883392.0,1285506.0,69.389,69.6,58.014,4.095376243650776e-09,5.84674804363805,13950.836006988688,70.81166666666667
Trinidad and Tobago,1993,77.418,17387464704.0,1293979.0,73.446,69.389,63.754,4.452518024792306e-09,5.408054897475711,13437.207793944106,73.41766666666666
Trinidad and Tobago,1994,82.043,16889637888.0,1301401.0,77.418,73.446,62.721,4.8575937828892785e-09,5.974062879433717,12978.04280771261,77.63566666666667
Trinidad and Tobago,1995,88.972,17934968832.0,1307831.0,82.043,77.418,69.6,4.960811520411122e-09,8.445571224845484,13713.52172566639,82.811
Trinidad and Tobago,1996,100.801,18939402240.0,1313442.0,88.972,82.043,69.389,5.322290467389112e-09,13.295193993615984,14419.671550018958,90.60533333333332
Trinidad and Tobago,1997,100.775,20073273344.0,1318179.0,100.801,88.972,73.446,5.0203570824248324e-09,-0.025793394906792333,15228.033024346465,96.84933333333333
Trinidad and Tobago,1998,102.291,21393889280.0,1322582.0,100.775,100.801,77.418,4.7813185653730745e-09,1.5043413545025919,16175.850934006361,101.289
Trinidad and Tobago,1999,113.689,22780489728.0,1327067.0,102.291,100.775,82.043,4.990630199677505e-09,11.142720278421358,17166.04340850914,105.585
Trinidad and Tobago,2000,118.837,24005326848.0,1332203.0,113.689,102.291,88.972,4.950442905962803e-09,4.5281425643642015,18019.270972967333,111.60566666666666
Trinidad and Tobago,2001,128.223,24648445952.0,1338576.0,118.837,113.689,100.801,5.202072384185984e-09,7.898213519358466,18413.930887749368,120.24966666666667
Trinidad and Tobago,2002,139.141,26224117760.0,1345970.0,128.223,118.837,100.775,5.305841030512517e-09,8.514853029487668,19483.43407356776,128.73366666666666
Trinidad and Tobago,2003,155.992,29582759936.0,1353552.0,139.141,128.223,102.291,5.273071219097763e-09,12.11073659094013,21855.650862323724,141.11866666666666
Trinidad and Tobago,2004,171.55,31478241280.0,1361180.0,155.992,139.141,113.689,5.449796209199144e-09,9.97358838914817,23125.700700862486,155.561
Trinidad and Tobago,2005,183.941,32955092992.0,1369078.0,171.55,155.992,118.837,5.581565193721423e-09,7.2229670649956335,24071.01201830721,170.49433333333334
Trinidad and Tobago,2006,214.84,36774965248.0,1376932.0,183.941,171.55,128.223,5.8420177572209684e-09,16.79832120081983,26707.902240633524,190.11033333333333
Trinidad and Tobago,2007,221.537,37972471808.0,1384861.0,214.84,183.941,139.141,5.834147461354539e-09,3.1172035002792864,27419.699022501176,206.77266666666665
Trinidad and Tobago,2008,218.279,38699954176.0,1392808.0,221.537,214.84,155.992,5.6402909162969235e-09,-1.4706347021039456,27785.562816985544,218.21866666666665
Trinidad and Tobago,2009,216.47,36471791616.0,1401197.0,218.279,221.537,171.55,5.935271902163305e-09,-0.8287558583281007,26029.024909416734,218.76199999999997
Trinidad and Tobago,2010,233.871,37145100288.0,1410297.0,216.47,218.279,183.941,6.29614668386166e-09,8.038527278606743,26338.494861720617,222.87333333333333
Trinidad and Tobago,2011,229.675,36506640384.0,1420021.0,233.871,216.47,214.84,6.2913211838759384e-09,-1.7941514766687594,25708.52148242878,226.67200000000003
Trinidad and Tobago,2012,226.102,36978462720.0,1430379.0,229.675,233.871,221.537,6.114424001669262e-09,-1.5556764994013261,25852.21309876613,229.88266666666667
Trinidad and Tobago,2013,230.297,37960331264.0,1440731.0,226.102,229.675,218.279,6.066780566227674e-09,1.8553573166093074,26347.96590341986,228.69133333333335
Trinidad and Tobago,2014,229.113,37742333952.0,1450663.0,230.297,226.102,216.47,6.070451294596186e-09,-0.5141187249508183,26017.299642990827,228.504
Trinidad and Tobago,2015,222.304,37523337216.0,1460180.0,229.113,230.297,233.871,5.924419747644655e-09,-2.971895964000293,25697.747685901737,227.23800000000003
Trinidad and Tobago,2016,197.234,35605774336.0,1469334.0,222.304,229.113,229.675,5.539382408560126e-09,-11.277349935223835,24232.594043287638,216.217
Trinidad and Tobago,2017,209.287,34782568448.0,1478616.0,197.234,222.304,226.102,6.017008212400543e-09,6.111015342182391,23523.7333073631,209.60833333333335
Trinidad and Tobago,2018,198.096,34697351168.0,1504707.0,209.287,197.234,230.297,5.709254260962034e-09,-5.347202645171468,23059.20765172223,201.53900000000002
Tunisia,1985,50.305,37105672192.0,7476095.0,48.907,44.367,37.691,1.355722643689117e-09,0.0,4963.2424670901055,50.305
Tunisia,1986,52.952,36535414784.0,7675506.0,50.305,48.907,41.111,1.4493334840470823e-09,5.261902395388129,4760.000810891164,52.952
Tunisia,1987,49.318,38972399616.0,7874308.0,52.952,50.305,39.337,1.2654596710989447e-09,-6.862819156972355,4949.311052602971,50.85833333333333
Tunisia,1988,52.856,39018885120.0,8068792.0,49.318,52.952,44.367,1.3546260954777377e-09,7.173851332170811,4835.777786811211,51.70866666666666
Tunisia,1989,59.121,40468770816.0,8256402.0,52.856,49.318,48.907,1.460904267856476e-09,11.852958982896933,4901.501987911925,53.76499999999999
Tunisia,1990,58.761,43649703936.0,8440035.0,59.121,52.856,50.305,1.3461946978187174e-09,-0.6089206880803721,5171.744422386874,56.91266666666667
Tunisia,1991,48.58,45587128320.0,8622857.0,58.761,59.121,52.952,1.0656516826195205e-09,-17.326117663075856,5286.777725758411,55.48733333333333
Tunisia,1992,56.075,49384853504.0,8802535.0,48.58,58.761,49.318,1.1354696029514014e-09,15.428159736517099,5610.299022270289,54.472
Tunisia,1993,64.009,50757980160.0,8977175.0,56.075,48.58,52.856,1.2610627885158146e-09,14.14890771288453,5654.115037302938,56.22133333333333
Tunisia,1994,69.33,52754300928.0,9143139.0,64.009,56.075,59.121,1.3142056435289096e-09,8.312893499351649,5769.823791150939,63.138
Tunisia,1995,62.611,54252470272.0,9294106.0,69.33,64.009,58.761,1.1540672652525075e-09,-9.691331314005481,5837.298420310679,65.31666666666668
Tunisia,1996,67.271,58083459072.0,9430552.0,62.611,69.33,48.58,1.158178267527269e-09,7.442781619843175,6159.073092646115,66.404
Tunisia,1997,78.156,61515624448.0,9557957.0,67.271,62.611,56.075,1.2705064884136281e-09,16.180820858913947,6436.064155551233,69.346
Tunisia,1998,84.014,64700510208.0,9677147.0,78.156,67.271,64.009,1.2985059890549664e-09,7.495265878499402,6685.907551884869,76.48033333333332
Tunisia,1999,84.645,68718194688.0,9788065.0,84.014,78.156,69.33,1.2317698447159764e-09,0.7510652986407074,7020.61078343881,82.27166666666666
Tunisia,2000,89.078,71818829824.0,9893326.0,84.645,84.014,62.611,1.2403153910791293e-09,5.237166991552966,7259.32106391723,85.91233333333332
Tunisia,2001,98.879,75444600832.0,9995115.0,89.078,84.645,67.271,1.310617312697879e-09,11.00271672017783,7548.147353182029,90.86733333333332
Tunisia,2002,97.872,76877553664.0,10094564.0,98.879,89.078,78.156,1.2730894173318527e-09,-1.0184164483864167,7615.73790249881,95.27633333333334
Tunisia,2003,96.474,81240031232.0,10193798.0,97.872,98.879,84.014,1.187518007280128e-09,-1.428396272682686,7969.554746130932,97.74166666666667
Tunisia,2004,98.363,86232260608.0,10292230.0,96.474,97.872,84.645,1.1406751870642087e-09,1.9580405083234886,8378.384529688901,97.56966666666666
Tunisia,2005,106.757,89804308480.0,10388349.0,98.363,96.474,89.078,1.1887736992460164e-09,8.533696613564047,8644.714235149397,100.53133333333334
Tunisia,2006,100.684,95016263680.0,10483560.0,106.757,98.363,98.879,1.0596501704075425e-09,-5.688619949979867,9063.358599559691,101.93466666666667
Tunisia,2007,89.716,101101846528.0,10580399.0,100.684,106.757,97.872,8.873824077501224e-10,-10.893488538397367,9555.579759137629,99.05233333333335
Tunisia,2008,103.762,105766354944.0,10680381.0,89.716,100.684,96.474,9.810492198103902e-10,15.656070266173261,9902.863478746685,98.05400000000002
Tunisia,2009,86.545,109299712000.0,10784499.0,103.762,89.716,98.363,7.918136142938785e-10,-16.59277963030782,10134.890086224683,93.341
Tunisia,2010,88.802,112485031936.0,10895063.0,86.545,103.762,106.757,7.894561478235184e-10,2.607891848171473,10324.403992523954,93.03633333333335
Tunisia,2011,84.717,110760304640.0,11032529.0,88.802,86.545,100.684,7.648678854337972e-10,-4.6001216188824685,10039.430183233599,86.688
Tunisia,2012,93.106,115304644608.0,11174384.0,84.717,88.802,89.716,8.074783137880655e-10,9.902380868066608,10318.657798765462,88.875
Tunisia,2013,98.607,118417268736.0,11300284.0,93.106,84.717,103.762,8.327079407635629e-10,5.908319549760499,10479.140943360362,92.14333333333333
Tunisia,2014,108.659,121400631296.0,11428953.0,98.607,93.106,86.545,8.950447690429777e-10,10.194002454186823,10622.200589677812,100.12400000000001
Tunisia,2015,112.222,123040268288.0,11557779.0,108.659,98.607,88.802,9.120753844369251e-10,3.2790657009543533,10645.667155255347,106.496
Tunisia,2016,112.016,124551503872.0,11685666.0,112.222,108.659,84.717,8.993548573698269e-10,-0.18356471993012935,10658.485692813743,110.96566666666666
Tunisia,2017,118.583,126940405760.0,11811441.0,112.016,112.222,93.106,9.34162761573325e-10,5.86255534923581,10747.241235002572,114.27366666666667
Tunisia,2018,121.82,130322096128.0,11933040.0,118.583,112.016,98.607,9.347609010244171e-10,2.729733604310902,10921.114496222253,117.473
Turkey,1970,146.683,157265362944.0,35540988.0,138.027,126.427,91.433,9.327101483384601e-10,0.0,4424.901270161651,146.683
Turkey,1971,162.384,172474531840.0,36359956.0,146.683,138.027,104.916,9.414955255575893e-10,10.704035232440013,4743.529718242783,162.384
Turkey,1972,181.426,184802770944.0,37188036.0,162.384,146.683,108.544,9.817277039367378e-10,11.726524780766589,4969.4146510990795,163.49766666666665
Turkey,1973,205.603,194442379264.0,38028236.0,181.426,162.384,126.427,1.057398087691814e-09,13.326094385589737,5113.105411042468,183.13766666666666
Turkey,1974,209.676,211512786944.0,38863424.0,205.603,181.426,138.027,9.913159531840204e-10,1.9810022227302104,5442.464023344933,198.90166666666664
Turkey,1975,233.686,231789920256.0,39673588.0,209.676,205.603,146.683,1.0081801647884683e-09,11.451000591388638,5842.423938465056,216.3216666666667
Turkey,1976,263.195,253392355328.0,40500996.0,233.686,209.676,162.384,1.0386856369810806e-09,12.627628527168921,6256.447503858917,235.519
Turkey,1977,288.084,265743925248.0,41385656.0,263.195,233.686,181.426,1.084066172843468e-09,9.456486635384408,6421.16015384654,261.65500000000003
Turkey,1978,304.524,274794561536.0,42292208.0,288.084,263.195,205.603,1.1081878705962135e-09,5.706668888240918,6497.522227640609,285.2676666666667
Turkey,1979,287.262,274002526208.0,43187472.0,304.524,288.084,209.676,1.048391793957164e-09,-5.66851873743941,6344.490972011513,293.28999999999996
Turkey,1980,298.498,273441193984.0,44089068.0,287.262,304.524,233.686,1.09163508120677e-09,3.91141188183608,6202.0180146243965,296.7613333333333
Turkey,1981,301.189,286816305152.0,44981876.0,298.498,287.262,263.195,1.050111149853852e-09,0.9015135779804284,6376.263745691709,295.6496666666667
Turkey,1982,328.681,302868955136.0,45949992.0,301.189,298.498,288.084,1.0852251260034537e-09,9.127823393284595,6591.273294149866,309.456
Turkey,1983,339.712,315758772224.0,47026424.0,328.681,301.189,304.524,1.0758592630928002e-09,3.356141669278112,6714.496773643686,323.194
Turkey,1984,357.704,335720513536.0,48106772.0,339.712,328.681,287.262,1.065481510892669e-09,5.29625094197439,6978.653931217834,342.0323333333333
Turkey,1985,386.093,354837200896.0,49175680.0,357.704,339.712,298.498,1.0880848992864218e-09,7.936450249368199,7215.705017114151,361.16966666666667
Turkey,1986,420.703,381728489472.0,50223888.0,386.093,357.704,301.189,1.1021000831819203e-09,8.964161484409194,7600.536411517961,388.1666666666667
Turkey,1987,479.594,417316012032.0,51250156.0,420.703,386.093,328.681,1.1492345996137443e-09,13.998236285455533,8142.72666861736,428.7966666666667
Turkey,1988,527.385,435876986880.0,52275892.0,479.594,420.703,339.712,1.2099399965458438e-09,9.964886966892838,8338.011465782354,475.894
Turkey,1989,517.613,443256143872.0,53305236.0,527.385,479.594,357.704,1.1677514393336244e-09,-1.8529158015491376,8315.43347584091,508.19733333333335
Turkey,1990,561.998,486761168896.0,54324140.0,517.613,527.385,386.093,1.1545662142168019e-09,8.574939192021835,8960.310626104712,535.6653333333334
Turkey,1991,573.721,499938033664.0,55321172.0,561.998,517.613,420.703,1.1475842231791236e-09,2.085950483809551,9037.010887332612,551.1106666666667
Turkey,1992,603.3,538702184448.0,56302040.0,573.721,561.998,479.594,1.1199137805951027e-09,5.155641853793047,9568.075765069969,579.673
Turkey,1993,655.675,591946448896.0,57296008.0,603.3,573.721,527.385,1.1076593182083547e-09,8.681418862920598,10331.37332876664,610.8986666666666
Turkey,1994,634.948,569082576896.0,58310244.0,655.675,603.3,517.613,1.115739658492544e-09,-3.1611697868608624,9759.564321082244,631.3076666666666
Turkey,1995,710.576,620396806144.0,59305492.0,634.948,655.675,561.998,1.1453572825696793e-09,11.910896640354807,10461.034639827287,667.0663333333333
Turkey,1996,775.107,675112419328.0,60293784.0,710.576,634.948,573.721,1.1481154513074038e-09,9.08150570804529,11197.04842754603,706.877
Turkey,1997,810.784,738354659328.0,61277420.0,775.107,710.576,603.3,1.098095596414222e-09,4.602848380933211,12049.375762360753,765.489
Turkey,1998,831.467,773998837760.0,62242200.0,810.784,775.107,655.675,1.0742483831194326e-09,2.5509876859928227,12435.274424104546,805.7860000000001
Turkey,1999,809.611,745796272128.0,63185620.0,831.467,810.784,634.948,1.0855658981640064e-09,-2.628607028300578,11803.25954114243,817.2873333333333
Turkey,2000,864.679,807550844928.0,64113548.0,809.611,831.467,710.576,1.0707424869044543e-09,6.801785054797915,12595.63493394563,835.2523333333334
Turkey,2001,785.631,753326817280.0,65072016.0,864.679,809.611,775.107,1.0428820293914918e-09,-9.141889649222424,11576.81694201698,819.9736666666666
Turkey,2002,859.633,818938118144.0,65988664.0,785.631,864.679,810.784,1.049692255073227e-09,9.419434823727691,12410.284865655107,836.6476666666667
Turkey,2003,910.288,872922415104.0,66867324.0,859.633,785.631,831.467,1.042805161431842e-09,5.89263092505754,13054.543877125994,851.8506666666666
Turkey,2004,974.779,957900849152.0,67785080.0,910.288,859.633,809.611,1.0176199351560673e-09,7.084680892201156,14131.440859138913,914.9
Turkey,2005,996.752,1046618898432.0,68704712.0,974.779,910.288,864.679,9.523542919904193e-10,2.2541519667534926,15233.582500600542,960.6063333333333
Turkey,2006,1105.833,1128341831680.0,69601328.0,996.752,974.779,785.631,9.800514072526352e-10,10.94364495882627,16211.498603589862,1025.788
Turkey,2007,1174.356,1191689584640.0,70468864.0,1105.833,996.752,859.633,9.85454614302737e-10,6.196505258931495,16910.8669701274,1092.3136666666667
Turkey,2008,1178.344,1213760274432.0,71320728.0,1174.356,1105.833,910.288,9.708210301671196e-10,0.33959037974855555,17018.338265307666,1152.8443333333335
